3516	4
757	758	452	1000
733	759	724	1000
755	754	677	1000
740	664	576	1000
576	664	665	1000
362	360	682	1000
682	360	373	1000
733	724	728	1000
759	680	760	1000
761	687	307	1000
761	307	306	1000
760	680	534	1000
762	763	631	1000
761	306	764	1000
762	631	765	1000
761	393	687	1000
763	762	766	1000
766	762	767	1000
693	11	768	1000
656	722	668	1000
769	771	770	1000
770	771	772	1000
773	775	774	1000
776	778	777	1000
779	250	780	1000
780	250	644	1000
781	291	782	1000
783	785	784	1000
773	774	386	1000
672	786	620	1000
620	786	621	1000
343	341	399	1000
787	672	667	1000
787	667	788	1000
789	790	778	1000
373	374	661	1000
661	374	744	1000
778	790	777	1000
347	345	397	1000
791	793	792	1000
794	796	795	1000
791	792	526	1000
673	674	797	1000
798	800	799	1000
734	802	801	1000
803	804	676	1000
782	291	292	1000
782	292	805	1000
803	676	806	1000
343	739	344	1000
344	739	582	1000
798	799	807	1000
616	248	808	1000
809	811	810	1000
347	378	812	1000
812	378	376	1000
810	811	813	1000
750	809	810	1000
750	810	814	1000
811	809	252	1000
815	817	816	1000
818	820	819	1000
365	821	364	1000
753	782	805	1000
818	819	822	1000
755	823	754	1000
754	823	824	1000
816	817	825	1000
826	543	827	1000
828	829	787	1000
821	830	364	1000
739	576	582	1000
616	808	618	1000
744	374	831	1000
832	531	833	1000
834	836	835	1000
784	837	643	1000
784	643	838	1000
821	365	371	1000
489	75	74	1000
839	841	840	1000
842	844	843	1000
351	845	51	1000
51	845	52	1000
846	848	847	1000
849	448	850	1000
392	393	761	1000
392	761	764	1000
851	853	852	1000
854	855	771	1000
856	857	408	1000
771	855	772	1000
854	859	858	1000
858	859	860	1000
861	863	862	1000
861	862	860	1000
827	543	842	1000
270	865	864	1000
866	868	867	1000
247	248	869	1000
870	868	866	1000
871	872	325	1000
848	846	873	1000
874	876	875	1000
844	877	843	1000
197	878	196	1000
879	881	880	1000
870	866	882	1000
881	883	711	1000
711	883	710	1000
884	886	885	1000
884	885	887	1000
888	890	889	1000
889	890	891	1000
198	892	199	1000
846	893	873	1000
894	896	895	1000
897	764	898	1000
897	898	899	1000
892	901	900	1000
902	904	903	1000
865	905	864	1000
855	907	906	1000
855	906	772	1000
834	907	836	1000
835	836	908	1000
895	896	909	1000
533	910	534	1000
352	645	911	1000
352	911	912	1000
56	170	57	1000
911	913	912	1000
914	451	915	1000
914	915	916	1000
294	917	246	1000
918	920	919	1000
918	919	41	1000
917	294	921	1000
486	922	488	1000
923	924	817	1000
925	396	926	1000
927	845	351	1000
927	351	346	1000
52	845	928	1000
52	928	53	1000
927	346	929	1000
913	911	461	1000
900	796	930	1000
898	805	899	1000
931	933	932	1000
934	936	935	1000
346	347	937	1000
311	915	451	1000
915	311	938	1000
937	347	812	1000
939	915	938	1000
940	781	782	1000
941	943	942	1000
940	782	753	1000
944	946	945	1000
671	940	753	1000
947	934	935	1000
49	398	948	1000
49	948	50	1000
942	943	949	1000
950	489	914	1000
930	199	892	1000
951	953	952	1000
954	175	468	1000
900	930	892	1000
955	856	956	1000
955	956	831	1000
957	954	468	1000
958	693	768	1000
957	468	834	1000
468	490	834	1000
959	413	960	1000
321	961	665	1000
413	962	412	1000
804	963	730	1000
804	730	765	1000
807	884	887	1000
951	952	719	1000
444	404	964	1000
444	964	446	1000
799	800	965	1000
966	968	967	1000
969	970	717	1000
165	897	330	1000
330	897	487	1000
971	173	972	1000
973	975	974	1000
717	970	777	1000
961	977	976	1000
8	313	978	1000
151	275	150	1000
8	978	7	1000
979	976	977	1000
321	977	961	1000
967	968	814	1000
223	980	197	1000
981	316	982	1000
197	980	983	1000
958	768	984	1000
985	987	986	1000
979	958	984	1000
918	988	920	1000
979	984	989	1000
930	223	199	1000
309	991	990	1000
962	413	959	1000
309	310	991	1000
965	800	869	1000
992	994	993	1000
659	995	445	1000
897	899	487	1000
487	899	486	1000
996	998	997	1000
996	997	522	1000
694	216	981	1000
993	994	999	1000
981	216	214	1000
205	1000	416	1000
203	1001	205	1000
205	1002	1000	1000
783	554	1003	1000
1002	205	1001	1000
988	1004	669	1000
913	207	1005	1000
1006	421	1007	1000
207	212	1005	1000
1008	1010	1009	1000
1011	1012	660	1000
214	1013	981	1000
1006	1015	1014	1000
981	1013	316	1000
421	1006	1014	1000
952	953	1016	1000
208	1018	1017	1000
1006	1007	1019	1000
1020	700	701	1000
211	925	210	1000
1021	210	925	1000
783	1003	1022	1000
952	1016	1023	1000
1024	942	949	1000
148	1026	1025	1000
249	1027	685	1000
985	1029	1028	1000
1030	1031	626	1000
1029	414	1028	1000
249	685	1032	1000
1033	1034	580	1000
1035	1037	1036	1000
1035	1036	577	1000
1038	132	133	1000
1039	929	1040	1000
1041	987	985	1000
831	492	955	1000
1042	320	323	1000
985	1043	1041	1000
1044	1046	1045	1000
989	1048	1047	1000
986	1049	1029	1000
812	376	1050	1000
1050	376	447	1000
122	1051	2	1000
292	486	805	1000
1029	985	986	1000
905	865	1052	1000
805	486	899	1000
1051	43	2	1000
1053	1055	1054	1000
814	1056	967	1000
852	853	1057	1000
1058	1060	1059	1000
1058	1059	1061	1000
311	451	72	1000
311	72	71	1000
1062	1064	1063	1000
1054	1055	1065	1000
990	185	158	1000
1066	335	336	1000
768	11	12	1000
1063	1064	1067	1000
964	573	446	1000
1066	336	875	1000
1068	330	487	1000
852	1057	1069	1000
475	479	1070	1000
788	475	1070	1000
788	1070	1027	1000
410	744	956	1000
410	956	408	1000
206	334	1071	1000
155	748	154	1000
165	392	764	1000
1070	688	1027	1000
165	764	897	1000
1072	1074	1073	1000
1075	1035	976	1000
227	228	1076	1000
776	1077	778	1000
1078	916	1059	1000
776	1079	1077	1000
1078	1059	1060	1000
823	404	824	1000
824	404	444	1000
955	492	1080	1000
976	979	1075	1000
1035	1075	1037	1000
1075	1081	1037	1000
612	1082	611	1000
1083	1084	111	1000
989	1047	1075	1000
1075	1047	1081	1000
206	1071	904	1000
1085	1087	1086	1000
1088	1090	1089	1000
1091	1093	1092	1000
1094	577	1036	1000
793	1095	1055	1000
1077	1079	652	1000
414	1096	92	1000
1097	778	1077	1000
1098	594	1099	1000
1100	880	1101	1000
1098	1099	1102	1000
55	1103	56	1000
793	1055	1104	1000
894	1105	901	1000
375	491	1106	1000
1106	491	492	1000
914	489	1107	1000
1107	489	74	1000
1079	1074	651	1000
1074	1079	1073	1000
1108	1044	1045	1000
1109	518	16	1000
1110	1105	1111	1000
857	463	1112	1000
851	271	853	1000
961	976	578	1000
1113	980	536	1000
292	293	922	1000
292	922	486	1000
687	393	390	1000
687	390	37	1000
293	441	922	1000
193	191	195	1000
347	397	683	1000
347	683	378	1000
343	399	678	1000
343	678	739	1000
1114	119	118	1000
1115	1015	192	1000
1116	1118	1117	1000
1116	391	387	1000
1119	1120	458	1000
458	1120	457	1000
391	1116	1117	1000
1121	500	1122	1000
1123	1125	1124	1000
1126	1127	131	1000
1119	1128	1120	1000
1129	1131	1130	1000
845	927	1132	1000
1125	877	720	1000
1133	1130	1131	1000
1134	1135	1130	1000
1130	1133	1134	1000
1011	660	663	1000
1136	575	1137	1000
44	1138	45	1000
1011	663	558	1000
931	932	1139	1000
931	1139	488	1000
1140	1142	1141	1000
1143	1137	575	1000
1090	1088	1023	1000
1144	1122	500	1000
1137	1143	484	1000
1145	1136	1137	1000
1023	841	1090	1000
1146	1148	1147	1000
1149	423	633	1000
1148	1146	591	1000
1150	997	1151	1000
1152	1148	591	1000
1153	1155	1154	1000
1156	1158	1157	1000
1158	1156	1159	1000
1158	1160	815	1000
1161	1163	1162	1000
1164	735	1165	1000
1166	573	1167	1000
1167	573	574	1000
1168	537	1169	1000
1158	815	1157	1000
982	316	317	1000
1170	698	1171	1000
320	982	317	1000
306	727	898	1000
764	306	898	1000
898	727	753	1000
753	805	898	1000
1172	1173	741	1000
337	1174	555	1000
390	36	37	1000
577	578	1035	1000
1162	1163	1175	1000
578	976	1035	1000
1176	1178	1177	1000
298	118	117	1000
1179	1096	1049	1000
1180	1181	942	1000
1182	1183	850	1000
306	304	727	1000
304	670	727	1000
1184	1183	1182	1000
1185	1187	1186	1000
1188	1184	1182	1000
1189	1191	1190	1000
159	160	309	1000
313	8	9	1000
1189	1190	134	1000
316	84	83	1000
1189	134	135	1000
1192	1194	1193	1000
933	1193	1194	1000
1194	1195	933	1000
1196	358	1197	1000
319	781	318	1000
1198	1199	180	1000
304	920	670	1000
1171	698	481	1000
1200	1202	1201	1000
304	1203	920	1000
989	1075	979	1000
1154	1155	435	1000
1197	358	1204	1000
180	1199	181	1000
157	184	156	1000
1205	1155	1206	1000
409	184	558	1000
1207	1209	1208	1000
1210	1199	1211	1000
1212	1166	1167	1000
1212	1167	797	1000
1155	1205	435	1000
1149	427	423	1000
824	995	1213	1000
1199	1210	181	1000
844	1215	1214	1000
5	315	1	1000
1129	427	1149	1000
315	83	1	1000
1213	754	824	1000
659	1213	995	1000
322	1213	659	1000
1216	1218	1217	1000
1219	1221	1220	1000
1017	427	1222	1000
1221	1223	1220	1000
1129	1222	427	1000
1081	1047	1224	1000
82	308	4	1000
1214	877	844	1000
308	160	4	1000
877	1214	720	1000
649	321	665	1000
1173	1226	1225	1000
1214	719	720	1000
294	246	244	1000
657	322	659	1000
1207	1208	830	1000
318	125	126	1000
1227	294	295	1000
1094	1228	582	1000
493	1080	492	1000
214	86	85	1000
283	502	737	1000
1213	299	754	1000
299	1213	322	1000
1228	344	582	1000
737	502	1229	1000
322	657	1114	1000
937	812	1230	1000
937	929	346	1000
929	937	1230	1000
1226	1232	1231	1000
1114	298	322	1000
1114	118	298	1000
1233	1235	1234	1000
1225	1226	1231	1000
599	1209	1236	1000
1237	1165	1238	1000
257	1239	259	1000
259	1239	1240	1000
1241	258	259	1000
1144	500	912	1000
275	500	276	1000
1184	1243	1242	1000
1166	1212	1050	1000
1244	80	79	1000
1166	1050	447	1000
1061	1245	1058	1000
351	345	346	1000
40	919	1203	1000
919	920	1203	1000
305	615	1203	1000
919	40	41	1000
500	275	912	1000
304	305	1203	1000
1058	1245	1002	1000
1224	1045	1081	1000
857	1112	407	1000
40	1203	39	1000
39	1203	615	1000
1002	1245	1246	1000
1112	748	407	1000
1247	1008	1009	1000
1132	928	845	1000
413	411	1248	1000
1249	669	1004	1000
662	682	373	1000
662	373	661	1000
459	728	679	1000
418	1251	1250	1000
45	1252	46	1000
1251	1253	1250	1000
1228	1255	1254	1000
1251	872	863	1000
1212	1256	1040	1000
972	1257	971	1000
1258	1259	1153	1000
859	1260	860	1000
1039	1040	1256	1000
857	407	408	1000
1259	1258	286	1000
971	1257	1261	1000
1261	1257	516	1000
1257	1262	516	1000
599	1236	601	1000
1263	164	330	1000
317	315	5	1000
164	1263	327	1000
316	1013	84	1000
84	1013	85	1000
359	81	80	1000
605	567	683	1000
683	567	568	1000
1138	1252	45	1000
317	6	320	1000
1068	1263	330	1000
308	82	310	1000
1165	735	273	1000
273	1238	1165	1000
1264	1266	1265	1000
85	1013	214	1000
1267	328	329	1000
1267	329	188	1000
1268	1269	1256	1000
359	80	1244	1000
1269	1039	1256	1000
1012	359	1244	1000
961	578	665	1000
660	1012	1244	1000
276	1026	149	1000
665	578	576	1000
1026	148	149	1000
825	1270	816	1000
795	960	413	1000
402	1272	1271	1000
401	402	1271	1000
77	682	78	1000
1042	323	649	1000
277	278	1273	1000
694	1042	649	1000
277	1273	1274	1000
6	317	5	1000
795	413	1248	1000
546	1276	1275	1000
1277	1279	1278	1000
1277	1278	1280	1000
310	82	81	1000
1281	1283	1282	1000
1083	1285	1284	1000
1282	1283	1195	1000
787	829	1286	1000
48	47	605	1000
1287	1289	1288	1000
491	1290	1288	1000
1288	1289	491	1000
932	1195	1283	1000
721	32	33	1000
1286	829	1291	1000
32	721	1292	1000
1275	1276	1150	1000
1150	1151	1275	1000
314	977	321	1000
1264	1265	723	1000
1293	1294	642	1000
977	693	958	1000
693	977	314	1000
958	979	977	1000
756	1157	731	1000
1275	1151	1295	1000
695	1296	625	1000
1297	167	162	1000
1297	162	1298	1000
1297	1298	1299	1000
564	565	1300	1000
1301	666	620	1000
944	564	1300	1000
1036	1037	1302	1000
1303	1305	1304	1000
1297	18	167	1000
1069	1306	891	1000
258	1241	297	1000
1307	1309	1308	1000
1307	1308	1310	1000
189	195	191	1000
189	626	195	1000
620	353	1301	1000
1181	1180	1311	1000
967	1312	1136	1000
1313	984	768	1000
1074	1315	1314	1000
1316	62	1317	1000
287	288	755	1000
446	1166	447	1000
288	823	755	1000
1318	238	1312	1000
296	244	1272	1000
244	245	1272	1000
1217	229	227	1000
1176	1177	1319	1000
984	1313	1086	1000
1085	1086	1313	1000
1217	227	1320	1000
510	511	1321	1000
915	939	916	1000
1317	62	61	1000
319	614	781	1000
629	641	1322	1000
1320	227	1323	1000
1217	1324	229	1000
962	1176	1319	1000
1307	1325	602	1000
1307	602	603	1000
416	1000	1326	1000
1246	1000	1002	1000
1000	1246	1326	1000
297	296	1327	1000
1328	1329	885	1000
1328	885	1330	1000
1331	1332	228	1000
228	1332	1076	1000
1319	653	1333	1000
737	1264	723	1000
1334	1331	228	1000
196	896	198	1000
1335	942	1181	1000
1181	1336	1335	1000
1337	1339	1338	1000
1339	1337	1033	1000
589	1340	1293	1000
1337	1341	1033	1000
1322	641	1334	1000
981	982	1042	1000
982	320	1042	1000
694	981	1042	1000
1342	1344	1343	1000
309	990	159	1000
990	158	159	1000
194	1345	193	1000
193	1345	1346	1000
193	1346	1347	1000
1348	862	1277	1000
1348	1277	1280	1000
1349	59	58	1000
595	923	1350	1000
418	1250	648	1000
595	1350	1099	1000
1285	1206	1284	1000
510	1321	705	1000
1351	518	1352	1000
384	385	1353	1000
575	1136	1312	1000
1096	93	92	1000
748	1112	1354	1000
1354	749	748	1000
1336	1342	968	1000
1205	440	437	1000
440	1205	255	1000
50	948	351	1000
345	948	398	1000
948	345	351	1000
1112	463	1354	1000
1354	645	749	1000
1011	991	1012	1000
991	310	1012	1000
359	1012	310	1000
329	327	1355	1000
1336	968	966	1000
968	1342	752	1000
1239	474	1356	1000
474	1357	1356	1000
1358	1359	868	1000
1356	1357	986	1000
1356	1240	1239	1000
303	973	1360	1000
1360	1362	1361	1000
302	303	1360	1000
302	1360	1361	1000
215	216	678	1000
1363	436	437	1000
566	1364	1148	1000
868	1359	1365	1000
1086	1048	984	1000
1048	989	984	1000
870	1358	868	1000
1366	504	505	1000
564	1364	566	1000
376	377	1367	1000
377	658	1367	1000
659	445	1367	1000
1367	658	659	1000
1148	1364	1147	1000
564	944	1364	1000
575	1312	238	1000
944	1368	1364	1000
995	824	444	1000
1369	1266	1264	1000
445	995	444	1000
1143	431	429	1000
28	1371	1370	1000
1371	565	1370	1000
565	1371	1300	1000
1371	28	29	1000
1096	1179	1372	1000
93	1096	1372	1000
1060	1287	1288	1000
1111	1128	1119	1000
1373	1375	1374	1000
110	1083	111	1000
1143	429	484	1000
1252	1138	1376	1000
1252	1376	569	1000
390	394	389	1000
394	390	393	1000
132	1126	131	1000
1375	1373	1377	1000
1126	132	1038	1000
831	956	744	1000
408	956	856	1000
1113	539	1378	1000
1379	1373	1374	1000
1380	872	871	1000
1381	1383	1382	1000
1384	1196	1197	1000
1346	1269	1384	1000
1385	1272	402	1000
402	742	1385	1000
296	1272	1385	1000
1385	1327	296	1000
1005	1144	913	1000
1216	1387	1386	1000
1197	1388	1384	1000
1144	1005	1362	1000
1388	1346	1384	1000
1258	405	288	1000
1046	1044	1389	1000
1389	245	1046	1000
1386	1387	1390	1000
183	169	98	1000
1046	245	246	1000
205	415	204	1000
1243	1392	1391	1000
1243	1391	1242	1000
170	56	1103	1000
742	402	403	1000
1393	1216	1386	1000
301	302	213	1000
852	1394	851	1000
1222	301	213	1000
301	1222	1395	1000
1017	213	208	1000
1222	213	1017	1000
1393	1386	1396	1000
183	98	97	1000
1265	1397	722	1000
1398	253	1377	1000
301	1399	303	1000
1304	1399	301	1000
301	1395	1304	1000
1400	254	1206	1000
978	323	320	1000
611	1402	1401	1000
323	978	313	1000
1401	1402	291	1000
7	978	320	1000
1206	1285	1400	1000
1206	254	1205	1000
1403	879	880	1000
722	1397	1404	1000
545	1405	546	1000
886	1407	1406	1000
546	1405	1276	1000
1408	1170	483	1000
565	566	635	1000
1408	483	429	1000
1409	1281	1410	1000
565	635	586	1000
589	590	1411	1000
1412	1242	1391	1000
589	1411	813	1000
168	233	100	1000
886	1406	1330	1000
1413	1415	1414	1000
361	1416	360	1000
1085	1417	1087	1000
1367	445	447	1000
1308	1418	1142	1000
376	1367	447	1000
300	1419	888	1000
1420	1132	1421	1000
1132	927	1421	1000
1422	371	1423	1000
1422	1423	1424	1000
1423	371	365	1000
1423	365	382	1000
1142	1425	1141	1000
865	851	1394	1000
1142	1426	1425	1000
1413	1414	1427	1000
1428	235	236	1000
1429	1413	1430	1000
1431	572	406	1000
1432	1431	406	1000
1326	1428	224	1000
1430	1413	1427	1000
1433	281	1434	1000
1416	489	950	1000
406	573	964	1000
281	279	221	1000
355	354	1435	1000
573	406	572	1000
489	1416	361	1000
1369	1437	1436	1000
1435	354	638	1000
1021	1438	210	1000
1438	1021	1439	1000
920	988	670	1000
988	669	670	1000
1438	69	210	1000
264	355	1440	1000
69	1438	70	1000
264	1440	746	1000
950	1078	1416	1000
339	1391	1392	1000
422	1441	1080	1000
327	339	1392	1000
339	327	1263	1000
1366	506	1442	1000
179	1443	178	1000
975	1445	1444	1000
506	508	1442	1000
506	1366	505	1000
1426	1142	1418	1000
975	1444	974	1000
1310	1308	1142	1000
992	450	849	1000
102	1446	103	1000
1084	290	112	1000
112	290	113	1000
1447	1449	1448	1000
1443	1450	178	1000
1450	1443	188	1000
104	1452	1451	1000
1453	1398	1454	1000
1454	1398	1373	1000
1049	986	1357	1000
1447	1455	1449	1000
1398	1453	255	1000
1449	1455	910	1000
511	1457	1456	1000
511	1456	1458	1000
1453	440	255	1000
439	440	1453	1000
439	1453	1118	1000
1254	1459	1228	1000
1228	1459	344	1000
1254	1041	1459	1000
1459	342	344	1000
242	142	143	1000
479	562	1460	1000
1460	562	1461	1000
622	1167	574	1000
266	264	745	1000
1267	394	328	1000
394	166	328	1000
865	1394	1052	1000
164	328	166	1000
32	1292	31	1000
31	1292	471	1000
1436	1437	1396	1000
1182	448	1462	1000
449	1464	1463	1000
1465	1392	1243	1000
1355	1392	1465	1000
1392	1355	327	1000
449	1463	1462	1000
1466	572	1431	1000
1467	1468	1403	1000
1469	1303	1134	1000
1449	544	1448	1000
1470	1472	1471	1000
137	1474	1473	1000
1474	1475	1473	1000
1466	622	572	1000
104	1451	105	1000
106	571	523	1000
1476	1477	1328	1000
1476	1328	1330	1000
1454	1373	1379	1000
28	1370	1478	1000
1479	1481	1480	1000
1474	137	1482	1000
28	1478	27	1000
1475	1474	1461	1000
326	1238	274	1000
242	1484	1483	1000
242	1483	142	1000
1185	1486	1485	1000
1487	1489	1488	1000
1487	1488	1014	1000
1490	1460	1474	1000
1474	1460	1461	1000
1491	1464	449	1000
1491	707	708	1000
1492	1494	1493	1000
1492	1493	1495	1000
405	1258	1496	1000
708	1497	1491	1000
1432	405	1496	1000
1107	73	451	1000
914	1107	451	1000
1497	1464	1491	1000
1380	871	1498	1000
73	1107	74	1000
1496	1153	1154	1000
1380	875	876	1000
1150	1276	1486	1000
1153	1496	1258	1000
379	535	23	1000
1485	1486	1276	1000
1321	511	1458	1000
1237	326	1499	1000
875	1380	1498	1000
1446	234	1500	1000
851	865	270	1000
324	1499	326	1000
1501	1503	1502	1000
1500	234	610	1000
1248	411	1407	1000
337	335	601	1000
549	1344	1353	1000
940	1505	1504	1000
1501	1191	1503	1000
1501	1502	1506	1000
1480	1481	372	1000
548	549	1507	1000
1508	1479	1480	1000
146	1509	526	1000
1010	1510	1009	1000
146	526	145	1000
1511	1510	1010	1000
1249	1505	669	1000
1009	1510	1512	1000
1394	852	1513	1000
501	1514	1026	1000
1466	1431	1515	1000
1344	547	1343	1000
1496	1154	438	1000
1516	1496	438	1000
1515	1431	1516	1000
1496	1516	1432	1000
1517	155	156	1000
996	1519	1518	1000
406	405	1432	1000
406	964	404	1000
156	184	1517	1000
1517	184	409	1000
972	173	1520	1000
407	1517	409	1000
996	1518	715	1000
1521	711	709	1000
1521	709	707	1000
1106	831	374	1000
831	1106	492	1000
375	1106	374	1000
1521	707	758	1000
1522	1466	1523	1000
1524	1526	1525	1000
1522	1523	363	1000
1272	245	1271	1000
1271	245	1389	1000
1492	1271	1389	1000
1439	1528	1527	1000
1525	1526	21	1000
1528	1439	1442	1000
714	636	1529	1000
508	1528	1442	1000
1146	1531	1530	1000
1059	939	1061	1000
1530	806	1146	1000
14	1417	1085	1000
14	1085	13	1000
454	504	1532	1000
939	1059	916	1000
1531	1497	1530	1000
1450	1355	178	1000
1530	1497	708	1000
1527	1438	1439	1000
1438	1527	312	1000
454	1532	1533	1000
388	1422	363	1000
1534	473	474	1000
474	1239	1534	1000
1422	388	370	1000
1045	1224	1108	1000
1525	22	535	1000
1045	1046	1535	1000
1422	1424	363	1000
1536	97	96	1000
