1620	4
292	293	307	1000
308	172	309	1000
280	310	305	1000
311	110	312	1000
311	312	313	1000
305	306	274	1000
314	316	315	1000
317	319	318	1000
305	310	320	1000
281	322	321	1000
323	325	324	1000
326	328	327	1000
324	325	329	1000
178	331	330	1000
47	333	332	1000
47	332	48	1000
324	335	334	1000
336	337	231	1000
336	231	232	1000
260	339	338	1000
340	342	341	1000
343	345	344	1000
343	344	272	1000
260	338	264	1000
346	165	347	1000
348	350	349	1000
351	353	352	1000
354	356	355	1000
354	355	357	1000
350	348	358	1000
348	349	359	1000
189	360	172	1000
361	363	362	1000
361	362	364	1000
252	366	365	1000
306	368	367	1000
306	367	274	1000
347	165	369	1000
370	371	318	1000
372	374	373	1000
375	377	376	1000
378	380	379	1000
381	325	382	1000
113	111	383	1000
384	386	385	1000
378	379	387	1000
380	378	388	1000
389	391	390	1000
390	391	392	1000
393	395	394	1000
393	394	396	1000
260	261	397	1000
398	400	399	1000
401	298	297	1000
402	404	403	1000
402	403	266	1000
405	404	406	1000
405	406	407	1000
404	405	403	1000
403	405	408	1000
409	410	353	1000
409	353	411	1000
412	410	413	1000
412	413	414	1000
415	416	336	1000
415	336	232	1000
416	418	417	1000
417	418	419	1000
34	420	35	1000
421	423	422	1000
421	422	424	1000
423	425	355	1000
355	425	357	1000
426	428	427	1000
426	427	429	1000
430	432	431	1000
431	432	392	1000
412	430	433	1000
412	433	352	1000
375	435	434	1000
375	434	436	1000
437	397	438	1000
439	441	440	1000
220	239	442	1000
220	442	443	1000
297	295	296	1000
260	397	437	1000
444	446	445	1000
447	448	356	1000
447	356	449	1000
143	78	77	1000
448	451	450	1000
438	398	437	1000
450	451	452	1000
453	455	454	1000
453	454	411	1000
456	457	407	1000
458	459	307	1000
460	462	461	1000
463	465	464	1000
463	464	466	1000
467	468	245	1000
468	467	469	1000
470	471	349	1000
359	349	471	1000
465	472	434	1000
434	472	436	1000
260	437	339	1000
473	330	331	1000
474	476	475	1000
477	169	478	1000
453	480	479	1000
175	240	26	1000
26	240	25	1000
453	479	481	1000
477	483	482	1000
235	9	10	1000
484	482	471	1000
482	483	471	1000
485	487	486	1000
485	486	488	1000
487	409	454	1000
454	409	411	1000
180	29	30	1000
489	490	331	1000
331	490	473	1000
491	421	492	1000
183	204	201	1000
493	495	494	1000
230	331	229	1000
446	222	496	1000
496	222	278	1000
229	331	178	1000
497	499	498	1000
476	501	500	1000
84	229	178	1000
84	179	83	1000
474	502	476	1000
503	505	504	1000
498	499	345	1000
504	505	460	1000
461	504	460	1000
498	345	506	1000
40	507	110	1000
492	421	424	1000
350	188	349	1000
476	502	501	1000
470	7	484	1000
7	8	484	1000
508	7	470	1000
437	212	339	1000
184	500	420	1000
509	491	377	1000
35	420	500	1000
510	512	511	1000
262	514	513	1000
515	440	516	1000
517	168	236	1000
518	462	519	1000
516	440	441	1000
25	240	520	1000
521	87	88	1000
522	88	89	1000
388	378	306	1000
522	521	88	1000
25	520	24	1000
522	493	521	1000
258	524	523	1000
524	525	523	1000
523	525	358	1000
524	256	62	1000
62	256	63	1000
526	505	527	1000
528	180	178	1000
178	330	528	1000
177	191	192	1000
161	162	515	1000
526	527	55	1000
11	517	236	1000
258	256	524	1000
517	11	12	1000
490	489	529	1000
508	530	6	1000
477	235	171	1000
36	501	37	1000
171	235	236	1000
531	532	192	1000
239	240	175	1000
239	175	442	1000
235	477	482	1000
531	192	519	1000
531	519	462	1000
460	531	462	1000
533	535	534	1000
321	322	536	1000
537	539	538	1000
540	542	541	1000
125	540	541	1000
105	138	104	1000
543	545	544	1000
235	482	484	1000
546	60	59	1000
547	543	548	1000
543	547	549	1000
484	8	9	1000
484	9	235	1000
549	545	543	1000
538	539	486	1000
81	202	82	1000
184	182	550	1000
471	483	359	1000
551	550	439	1000
439	550	441	1000
550	182	441	1000
168	553	552	1000
554	128	555	1000
556	558	557	1000
515	559	440	1000
130	561	560	1000
443	442	562	1000
443	562	563	1000
553	564	552	1000
565	495	558	1000
566	568	567	1000
213	214	512	1000
503	569	527	1000
495	570	558	1000
512	214	219	1000
102	124	101	1000
213	512	510	1000
527	569	56	1000
571	572	530	1000
530	572	5	1000
252	115	116	1000
116	160	72	1000
557	558	573	1000
574	253	575	1000
576	577	492	1000
221	226	223	1000
226	578	223	1000
263	193	191	1000
579	528	330	1000
386	325	381	1000
570	573	558	1000
37	501	502	1000
513	514	580	1000
581	60	546	1000
579	330	473	1000
381	582	386	1000
583	585	584	1000
586	588	587	1000
29	180	528	1000
546	350	581	1000
576	492	424	1000
304	590	589	1000
359	483	591	1000
60	581	61	1000
61	581	525	1000
224	592	142	1000
262	263	514	1000
514	263	50	1000
529	287	563	1000
589	590	566	1000
539	537	593	1000
162	163	594	1000
594	163	79	1000
315	523	358	1000
595	597	596	1000
125	541	100	1000
384	329	386	1000
329	325	386	1000
470	484	471	1000
597	599	598	1000
138	228	104	1000
236	168	171	1000
600	602	601	1000
241	239	603	1000
33	204	181	1000
33	181	34	1000
603	239	220	1000
559	141	444	1000
559	444	445	1000
600	601	604	1000
604	601	595	1000
474	475	605	1000
598	599	251	1000
601	602	606	1000
220	443	219	1000
219	443	288	1000
607	87	521	1000
496	276	445	1000
608	610	609	1000
191	177	611	1000
183	181	204	1000
440	559	445	1000
440	445	439	1000
229	84	85	1000
191	611	263	1000
276	439	445	1000
612	614	613	1000
276	496	278	1000
615	522	89	1000
370	616	377	1000
64	281	65	1000
617	619	618	1000
620	621	312	1000
579	442	622	1000
622	442	175	1000
623	625	624	1000
32	201	204	1000
58	571	188	1000
107	503	504	1000
313	312	621	1000
618	619	145	1000
608	609	481	1000
184	420	181	1000
443	563	288	1000
288	563	287	1000
34	181	420	1000
620	626	621	1000
228	103	104	1000
627	199	200	1000
199	627	332	1000
505	526	531	1000
628	295	208	1000
252	116	366	1000
208	295	298	1000
230	607	489	1000
508	6	7	1000
629	628	308	1000
526	55	54	1000
302	295	628	1000
473	490	562	1000
230	489	331	1000
163	80	79	1000
512	219	288	1000
630	146	144	1000
459	632	631	1000
633	146	630	1000
633	630	265	1000
144	573	630	1000
634	636	635	1000
547	638	637	1000
31	203	201	1000
57	572	571	1000
629	308	309	1000
634	635	299	1000
105	106	148	1000
108	569	503	1000
562	490	563	1000
281	321	217	1000
281	217	65	1000
563	490	529	1000
142	143	639	1000
639	143	77	1000
635	636	574	1000
640	328	326	1000
23	155	22	1000
377	616	509	1000
587	588	641	1000
633	265	91	1000
633	91	92	1000
98	642	338	1000
57	571	58	1000
31	201	32	1000
98	338	97	1000
584	225	74	1000
322	281	257	1000
148	461	147	1000
334	328	640	1000
108	503	107	1000
591	612	613	1000
269	507	39	1000
39	507	40	1000
612	591	483	1000
326	643	640	1000
536	644	321	1000
644	536	645	1000
646	648	647	1000
46	333	47	1000
649	271	13	1000
649	13	14	1000
650	270	159	1000
608	652	651	1000
608	651	653	1000
654	652	479	1000
654	479	655	1000
51	611	52	1000
611	177	52	1000
611	51	263	1000
157	650	159	1000
656	427	428	1000
360	658	657	1000
360	657	309	1000
536	322	135	1000
550	500	184	1000
659	658	417	1000
656	660	363	1000
516	441	661	1000
516	161	515	1000
161	516	661	1000
116	114	160	1000
156	154	237	1000
154	662	237	1000
5	572	1	1000
659	417	419	1000
572	57	1	1000
21	156	237	1000
179	30	2	1000
21	237	20	1000
83	179	2	1000
641	588	663	1000
203	31	3	1000
588	664	663	1000
82	203	3	1000
76	639	77	1000
56	569	4	1000
38	665	269	1000
569	108	4	1000
502	665	37	1000
666	593	537	1000
665	38	37	1000
646	647	667	1000
297	296	385	1000
363	427	656	1000
656	428	606	1000
668	670	669	1000
581	350	358	1000
668	669	429	1000
525	581	358	1000
167	548	169	1000
531	526	532	1000
53	532	54	1000
615	90	265	1000
671	670	354	1000
90	615	89	1000
573	144	619	1000
672	673	625	1000
144	145	619	1000
289	512	288	1000
512	289	511	1000
671	354	357	1000
296	674	384	1000
526	54	532	1000
373	374	675	1000
676	494	565	1000
605	475	677	1000
475	551	677	1000
495	565	494	1000
539	593	578	1000
296	384	385	1000
678	679	406	1000
680	565	681	1000
406	679	407	1000
682	678	447	1000
373	675	45	1000
374	683	675	1000
684	686	685	1000
620	269	687	1000
446	496	445	1000
620	687	626	1000
675	683	333	1000
334	640	646	1000
682	447	449	1000
591	348	359	1000
358	348	315	1000
348	591	315	1000
688	161	689	1000
202	688	689	1000
161	688	163	1000
690	599	426	1000
555	692	691	1000
299	635	693	1000
646	667	323	1000
16	691	15	1000
426	599	694	1000
693	301	299	1000
255	690	669	1000
255	669	695	1000
635	575	693	1000
696	693	575	1000
222	223	697	1000
494	676	529	1000
530	698	571	1000
676	287	529	1000
571	698	188	1000
508	698	530	1000
541	99	100	1000
508	470	698	1000
227	700	699	1000
701	666	702	1000
703	629	657	1000
657	629	309	1000
150	151	209	1000
704	705	681	1000
511	681	705	1000
511	705	510	1000
703	707	706	1000
530	5	6	1000
186	564	185	1000
706	707	708	1000
127	121	200	1000
149	709	151	1000
361	682	668	1000
668	682	449	1000
183	689	161	1000
202	689	201	1000
689	183	201	1000
210	151	709	1000
363	361	427	1000
527	505	503	1000
527	56	55	1000
645	710	644	1000
710	645	711	1000
645	712	711	1000
704	681	556	1000
704	556	713	1000
634	714	636	1000
634	715	714	1000
716	717	408	1000
217	644	216	1000
644	217	321	1000
478	612	483	1000
186	718	638	1000
483	477	478	1000
564	186	638	1000
478	614	612	1000
334	646	323	1000
719	561	238	1000
720	722	721	1000
721	722	213	1000
349	698	470	1000
135	119	723	1000
724	717	716	1000
698	349	188	1000
36	500	501	1000
500	36	35	1000
716	259	724	1000
268	717	724	1000
614	478	548	1000
478	169	548	1000
119	725	712	1000
279	278	697	1000
697	278	222	1000
119	712	723	1000
442	579	562	1000
562	579	473	1000
549	547	637	1000
673	727	726	1000
541	542	642	1000
99	541	642	1000
728	109	110	1000
505	531	460	1000
41	109	42	1000
78	594	79	1000
594	78	143	1000
729	724	259	1000
560	730	129	1000
290	285	731	1000
497	498	126	1000
290	399	285	1000
290	731	93	1000
290	93	94	1000
732	615	265	1000
570	732	265	1000
733	735	734	1000
732	522	615	1000
732	493	522	1000
733	242	576	1000
242	733	734	1000
604	720	721	1000
736	258	523	1000
737	389	170	1000
604	721	600	1000
705	602	600	1000
673	726	738	1000
528	28	29	1000
341	693	696	1000
738	726	136	1000
511	680	681	1000
726	739	136	1000
702	283	701	1000
680	511	289	1000
553	271	185	1000
649	185	271	1000
740	741	544	1000
183	661	182	1000
521	493	742	1000
661	183	161	1000
661	441	182	1000
564	553	185	1000
709	345	499	1000
743	709	499	1000
709	743	210	1000
742	493	494	1000
244	245	468	1000
164	165	346	1000
744	745	241	1000
189	173	164	1000
641	663	544	1000
164	346	337	1000
663	740	544	1000
208	747	746	1000
746	747	535	1000
495	732	570	1000
337	189	164	1000
697	666	701	1000
616	647	748	1000
749	142	592	1000
748	647	648	1000
732	495	493	1000
223	593	666	1000
701	279	697	1000
534	641	545	1000
666	697	223	1000
325	323	750	1000
325	750	382	1000
48	332	580	1000
23	745	155	1000
456	407	751	1000
751	407	679	1000
752	446	444	1000
688	202	81	1000
688	81	80	1000
241	520	240	1000
688	80	163	1000
603	218	744	1000
241	603	744	1000
218	603	220	1000
153	131	113	1000
109	728	753	1000
277	677	276	1000
461	148	504	1000
49	48	580	1000
153	113	383	1000
754	756	755	1000
152	757	137	1000
546	59	188	1000
754	755	497	1000
350	546	188	1000
152	210	757	1000
665	502	687	1000
757	210	743	1000
758	759	311	1000
142	639	224	1000
140	147	518	1000
140	623	624	1000
665	687	269	1000
158	394	157	1000
394	395	157	1000
639	76	224	1000
224	76	75	1000
257	63	256	1000
623	140	518	1000
486	539	488	1000
399	290	211	1000
394	158	396	1000
224	225	585	1000
247	117	664	1000
620	507	269	1000
507	620	312	1000
284	610	760	1000
284	282	610	1000
761	762	284	1000
147	461	462	1000
284	760	761	1000
147	462	518	1000
694	595	601	1000
171	169	477	1000
763	755	764	1000
765	766	701	1000
755	763	497	1000
520	241	745	1000
24	520	745	1000
701	766	279	1000
116	71	366	1000
474	605	626	1000
227	699	767	1000
71	116	72	1000
24	745	23	1000
499	497	763	1000
691	769	768	1000
692	769	691	1000
768	769	649	1000
770	700	771	1000
185	649	769	1000
221	222	752	1000
227	221	752	1000
27	622	175	1000
136	137	738	1000
231	346	730	1000
532	53	177	1000
346	231	337	1000
738	137	757	1000
554	16	17	1000
115	253	772	1000
552	564	638	1000
770	771	592	1000
773	775	774	1000
252	253	115	1000
622	27	776	1000
776	27	28	1000
774	775	637	1000
777	542	540	1000
778	774	718	1000
148	106	504	1000
642	542	264	1000
642	98	99	1000
142	749	141	1000
592	224	585	1000
504	106	107	1000
500	550	476	1000
718	774	637	1000
552	167	168	1000
138	147	140	1000
779	498	506	1000
779	540	126	1000
780	322	781	1000
498	779	126	1000
782	369	165	1000
192	190	783	1000
506	729	779	1000
600	510	705	1000
519	192	783	1000
519	783	518	1000
740	663	784	1000
217	66	65	1000
623	518	783	1000
583	770	585	1000
68	342	69	1000
262	785	193	1000
200	121	786	1000
785	787	193	1000
200	786	627	1000
365	70	69	1000
749	752	444	1000
141	749	444	1000
524	62	61	1000
595	596	720	1000
788	785	786	1000
786	785	627	1000
525	524	61	1000
401	297	391	1000
154	467	662	1000
190	193	789	1000
135	322	780	1000
720	604	595	1000
194	132	133	1000
69	340	365	1000
401	391	389	1000
134	132	176	1000
146	633	285	1000
317	655	480	1000
228	756	790	1000
787	785	788	1000
790	756	124	1000
165	166	782	1000
276	551	439	1000
677	551	276	1000
544	545	641	1000
777	729	259	1000
791	319	317	1000
166	778	782	1000
264	777	259	1000
778	187	782	1000
791	317	480	1000
118	784	117	1000
118	792	784	1000
777	264	542	1000
540	125	126	1000
792	740	784	1000
340	69	342	1000
739	788	122	1000
280	372	310	1000
310	372	793	1000
533	775	773	1000
623	783	672	1000
788	739	787	1000
783	190	672	1000
726	787	739	1000
794	699	795	1000
672	625	623	1000
549	534	545	1000
533	773	207	1000
534	549	775	1000
553	168	517	1000
553	517	271	1000
796	463	797	1000
780	792	118	1000
123	379	798	1000
730	233	231	1000
560	233	730	1000
621	626	799	1000
691	768	15	1000
387	379	123	1000
112	134	123	1000
134	387	123	1000
313	621	800	1000
720	596	801	1000
153	137	133	1000
114	802	583	1000
176	368	387	1000
212	96	339	1000
784	664	117	1000
368	127	367	1000
67	216	803	1000
710	216	644	1000
127	368	176	1000
216	710	803	1000
664	784	663	1000
387	368	378	1000
804	801	805	1000
196	806	195	1000
327	197	195	1000
332	627	580	1000
250	195	806	1000
746	207	208	1000
746	535	533	1000
596	807	801	1000
801	807	805	1000
808	773	774	1000
208	206	628	1000
207	746	533	1000
308	174	172	1000
174	166	173	1000
308	206	174	1000
729	506	343	1000
237	719	238	1000
167	638	547	1000
506	345	343	1000
343	272	268	1000
167	552	638	1000
167	547	548	1000
411	353	351	1000
311	728	110	1000
311	313	758	1000
333	199	332	1000
174	808	166	1000
131	153	133	1000
411	351	480	1000
152	153	209	1000
351	791	480	1000
736	792	780	1000
228	139	756	1000
387	134	176	1000
736	780	781	1000
139	764	756	1000
797	466	380	1000
736	781	258	1000
476	550	551	1000
475	476	551	1000
468	469	215	1000
722	468	215	1000
548	543	614	1000
468	722	804	1000
313	800	758	1000
809	245	246	1000
686	810	685	1000
768	14	15	1000
810	686	811	1000
399	286	285	1000
145	286	400	1000
797	463	466	1000
808	174	207	1000
14	768	649	1000
286	399	400	1000
593	223	578	1000
799	605	812	1000
605	799	626	1000
813	799	812	1000
803	710	342	1000
803	68	67	1000
213	722	215	1000
687	474	626	1000
270	117	247	1000
773	808	207	1000
719	814	561	1000
474	687	502	1000
618	145	815	1000
618	816	617	1000
816	618	815	1000
561	814	560	1000
560	814	233	1000
814	719	809	1000
270	119	117	1000
598	249	817	1000
817	249	419	1000
93	731	92	1000
633	731	285	1000
731	633	92	1000
419	249	806	1000
398	399	211	1000
251	249	598	1000
809	662	245	1000
744	218	469	1000
208	298	747	1000
149	150	818	1000
247	664	248	1000
270	725	119	1000
819	797	380	1000
156	21	22	1000
270	650	725	1000
263	51	50	1000
684	748	648	1000
691	554	555	1000
162	594	820	1000
820	141	559	1000
272	149	818	1000
162	820	515	1000
820	559	515	1000
740	821	741	1000
616	370	822	1000
554	691	16	1000
814	246	233	1000
796	797	823	1000
118	135	780	1000
70	365	366	1000
154	824	467	1000
616	748	509	1000
824	154	155	1000
467	824	469	1000
824	744	469	1000
532	177	192	1000
677	812	605	1000
246	814	809	1000
779	729	777	1000
113	131	112	1000
734	150	383	1000
150	734	735	1000
540	779	777	1000
825	822	319	1000
813	826	799	1000
257	781	322	1000
781	257	258	1000
710	341	342	1000
789	193	787	1000
277	279	812	1000
816	679	364	1000
341	710	711	1000
726	789	787	1000
677	277	812	1000
446	752	222	1000
748	684	509	1000
140	624	139	1000
764	139	624	1000
715	634	827	1000
214	218	219	1000
634	828	827	1000
218	214	215	1000
708	335	674	1000
324	329	335	1000
335	329	674	1000
150	209	383	1000
209	153	383	1000
797	819	823	1000
765	701	283	1000
713	606	704	1000
822	370	318	1000
822	318	319	1000
770	795	700	1000
621	826	800	1000
826	621	799	1000
766	813	812	1000
813	766	765	1000
279	766	812	1000
507	312	110	1000
218	215	469	1000
826	813	800	1000
517	12	271	1000
656	713	660	1000
660	617	363	1000
455	609	829	1000
122	786	121	1000
97	339	96	1000
786	122	788	1000
829	609	282	1000
637	638	718	1000
194	136	739	1000
829	830	455	1000
822	825	647	1000
136	194	133	1000
326	327	195	1000
602	704	606	1000
704	602	705	1000
195	250	831	1000
699	700	795	1000
750	667	825	1000
643	326	195	1000
832	429	427	1000
643	195	831	1000
122	194	739	1000
711	712	303	1000
120	127	176	1000
759	834	833	1000
120	194	122	1000
753	759	833	1000
272	344	149	1000
709	344	345	1000
344	709	149	1000
759	753	728	1000
835	406	404	1000
712	725	303	1000
406	835	678	1000
772	632	802	1000
265	630	570	1000
818	150	735	1000
211	437	398	1000
437	211	212	1000
747	401	737	1000
767	836	226	1000
630	573	570	1000
456	751	815	1000
816	751	679	1000
267	272	818	1000
751	816	815	1000
637	775	549	1000
166	808	778	1000
298	401	747	1000
767	226	227	1000
727	673	672	1000
632	794	802	1000
772	802	115	1000
802	114	115	1000
366	71	70	1000
719	237	662	1000
832	361	668	1000
809	719	662	1000
361	832	427	1000
808	774	778	1000
821	316	314	1000
789	726	727	1000
190	789	727	1000
672	190	727	1000
568	838	837	1000
834	838	590	1000
429	832	668	1000
636	631	574	1000
585	225	584	1000
631	636	714	1000
466	379	380	1000
821	314	613	1000
565	680	676	1000
676	680	287	1000
680	289	287	1000
758	837	838	1000
741	821	613	1000
828	300	839	1000
300	303	839	1000
300	828	299	1000
566	838	568	1000
775	533	534	1000
574	772	253	1000
619	557	573	1000
556	557	713	1000
557	619	713	1000
838	566	590	1000
458	632	459	1000
840	293	291	1000
574	631	772	1000
316	821	736	1000
458	794	632	1000
357	425	685	1000
425	841	685	1000
685	841	684	1000
364	682	361	1000
753	842	109	1000
842	42	109	1000
682	364	678	1000
42	842	43	1000
273	200	198	1000
127	200	273	1000
127	273	367	1000
198	275	273	1000
823	653	796	1000
86	607	230	1000
19	238	234	1000
607	86	87	1000
123	243	111	1000
648	843	686	1000
684	648	686	1000
617	660	619	1000
839	157	395	1000
660	713	619	1000
370	377	371	1000
395	393	827	1000
806	196	659	1000
828	839	395	1000
654	844	652	1000
196	205	659	1000
828	395	827	1000
375	371	377	1000
375	436	371	1000
561	234	238	1000
234	561	130	1000
18	19	234	1000
255	251	690	1000
821	792	736	1000
692	555	369	1000
792	821	740	1000
488	846	845	1000
767	794	458	1000
488	845	293	1000
845	307	293	1000
667	647	825	1000
199	333	683	1000
831	250	255	1000
198	199	683	1000
695	831	255	1000
251	599	690	1000
694	599	597	1000
275	198	683	1000
750	825	847	1000
382	750	847	1000
382	847	848	1000
847	791	848	1000
129	369	555	1000
836	767	458	1000
668	449	670	1000
763	764	624	1000
849	763	625	1000
302	629	703	1000
713	656	606	1000
763	624	625	1000
629	302	628	1000
741	613	850	1000
311	759	728	1000
667	750	323	1000
544	741	850	1000
488	539	846	1000
699	794	767	1000
539	578	846	1000
575	253	254	1000
294	302	706	1000
558	556	681	1000
616	822	647	1000
565	558	681	1000
770	592	585	1000
695	811	831	1000
795	770	583	1000
811	643	831	1000
608	481	652	1000
608	653	610	1000
666	537	702	1000
17	128	554	1000
650	157	839	1000
650	303	725	1000
659	419	806	1000
659	205	658	1000
303	650	839	1000
575	635	574	1000
837	800	762	1000
762	813	765	1000
141	820	143	1000
813	762	800	1000
820	594	143	1000
761	837	762	1000
537	829	702	1000
514	50	49	1000
294	674	296	1000
674	294	706	1000
403	408	717	1000
243	851	577	1000
266	403	717	1000
242	243	577	1000
405	407	457	1000
715	852	291	1000
408	405	457	1000
852	414	291	1000
408	457	261	1000
338	642	264	1000
338	339	97	1000
738	757	849	1000
840	485	293	1000
673	738	849	1000
485	488	293	1000
485	840	487	1000
314	591	613	1000
567	653	823	1000
646	640	843	1000
566	567	823	1000
743	849	757	1000
846	836	845	1000
451	402	853	1000
853	402	266	1000
853	266	267	1000
268	724	343	1000
853	452	451	1000
724	729	343	1000
580	514	49	1000
648	646	843	1000
347	730	346	1000
576	242	577	1000
836	846	578	1000
836	578	226	1000
737	170	854	1000
249	250	806	1000
854	170	159	1000
435	376	577	1000
457	397	261	1000
851	435	577	1000
273	274	367	1000
397	457	438	1000
398	438	456	1000
378	368	306	1000
438	457	456	1000
854	159	248	1000
828	634	299	1000
686	843	811	1000
651	844	796	1000
837	758	800	1000
653	651	796	1000
844	651	652	1000
835	447	678	1000
305	320	304	1000
305	274	280	1000
447	835	448	1000
643	843	640	1000
827	393	852	1000
843	643	811	1000
715	827	852	1000
513	580	627	1000
513	785	262	1000
342	68	803	1000
43	842	855	1000
44	43	855	1000
818	853	267	1000
853	818	856	1000
695	810	811	1000
426	429	690	1000
426	694	428	1000
452	853	856	1000
854	248	586	1000
737	854	586	1000
588	586	248	1000
804	857	244	1000
414	432	430	1000
857	804	805	1000
415	857	805	1000
453	411	480	1000
453	481	455	1000
347	369	129	1000
246	857	232	1000
857	246	244	1000
857	415	232	1000
673	849	625	1000
421	841	423	1000
841	421	491	1000
458	845	836	1000
844	463	796	1000
303	301	711	1000
329	384	674	1000
463	844	465	1000
468	804	244	1000
778	718	186	1000
187	778	186	1000
376	377	491	1000
582	431	858	1000
327	328	708	1000
431	392	858	1000
431	582	430	1000
386	582	858	1000
492	376	491	1000
376	492	577	1000
385	386	858	1000
858	392	391	1000
509	841	491	1000
385	858	391	1000
452	856	859	1000
735	856	818	1000
538	830	829	1000
856	735	859	1000
537	538	829	1000
248	664	588	1000
166	164	173	1000
860	355	356	1000
355	860	423	1000
842	753	793	1000
579	776	528	1000
776	579	622	1000
776	28	528	1000
807	817	418	1000
791	351	848	1000
252	365	254	1000
817	807	598	1000
351	352	848	1000
598	807	597	1000
390	392	396	1000
390	158	389	1000
158	390	396	1000
817	419	418	1000
708	707	327	1000
205	707	703	1000
575	254	340	1000
835	451	448	1000
206	308	628	1000
254	365	340	1000
848	352	433	1000
424	733	576	1000
282	609	610	1000
481	609	455	1000
382	848	433	1000
735	733	859	1000
761	760	567	1000
653	760	610	1000
760	653	567	1000
733	424	859	1000
737	586	747	1000
297	385	391	1000
586	535	747	1000
409	840	410	1000
840	409	487	1000
591	314	315	1000
730	347	129	1000
587	534	535	1000
841	425	423	1000
374	372	280	1000
414	861	432	1000
393	861	852	1000
861	393	432	1000
861	414	852	1000
374	275	683	1000
467	245	662	1000
275	374	280	1000
763	849	743	1000
745	824	155	1000
824	745	744	1000
830	486	487	1000
499	763	743	1000
412	414	430	1000
412	352	410	1000
607	742	862	1000
586	587	535	1000
336	863	337	1000
860	422	423	1000
20	238	19	1000
863	336	416	1000
334	335	328	1000
335	708	328	1000
357	685	810	1000
790	102	103	1000
429	669	690	1000
695	669	670	1000
228	790	103	1000
102	790	124	1000
324	334	323	1000
830	454	455	1000
454	830	487	1000
717	268	266	1000
375	376	435	1000
742	607	521	1000
716	408	261	1000
259	716	261	1000
232	233	246	1000
742	494	862	1000
753	833	793	1000
320	833	834	1000
845	458	307	1000
847	825	319	1000
863	189	337	1000
791	847	319	1000
189	863	360	1000
589	819	304	1000
589	566	823	1000
415	418	416	1000
472	844	654	1000
819	589	823	1000
436	472	654	1000
844	472	465	1000
851	464	465	1000
715	292	714	1000
292	715	291	1000
292	307	714	1000
466	464	798	1000
694	601	428	1000
464	851	798	1000
684	841	509	1000
601	606	428	1000
510	721	213	1000
721	510	600	1000
360	863	658	1000
830	538	486	1000
859	424	422	1000
352	353	410	1000
452	859	422	1000
590	320	834	1000
696	340	341	1000
340	696	575	1000
320	590	304	1000
706	302	703	1000
706	708	674	1000
371	436	864	1000
850	613	614	1000
187	769	692	1000
860	450	422	1000
450	860	448	1000
450	452	422	1000
158	170	389	1000
864	436	654	1000
318	371	864	1000
655	864	654	1000
850	543	544	1000
393	396	432	1000
582	433	430	1000
396	392	432	1000
769	187	185	1000
402	835	404	1000
835	402	451	1000
655	479	480	1000
414	413	291	1000
840	413	410	1000
413	840	291	1000
481	479	652	1000
863	417	658	1000
381	382	433	1000
582	381	433	1000
417	863	416	1000
655	317	864	1000
317	318	864	1000
543	850	614	1000
449	354	670	1000
434	851	465	1000
129	130	560	1000
354	449	356	1000
851	434	435	1000
711	693	341	1000
309	172	360	1000
693	711	301	1000
595	694	597	1000
798	851	243	1000
695	671	810	1000
671	695	670	1000
671	357	810	1000
388	819	380	1000
205	657	658	1000
456	400	398	1000
657	205	703	1000
197	327	707	1000
860	356	448	1000
205	197	707	1000
44	373	45	1000
372	373	855	1000
128	129	555	1000
